name	taxonomy_id	taxonomy_lvl	ANG_301_report_species.txt_num	ANG_301_report_species.txt_frac	ANG_302_report_species.txt_num	ANG_302_report_species.txt_frac	ANG_303_report_species.txt_num	ANG_303_report_species.txt_frac	ANG_304_report_species.txt_num	ANG_304_report_species.txt_frac	ANG_305_report_species.txt_num	ANG_305_report_species.txt_frac	ANG_307_report_species.txt_num	ANG_307_report_species.txt_frac	ANG_308_report_species.txt_num	ANG_308_report_species.txt_frac	ANG_401_report_species.txt_num	ANG_401_report_species.txt_frac	ANG_402_report_species.txt_num	ANG_402_report_species.txt_frac	ANG_403_report_species.txt_num	ANG_403_report_species.txt_frac	ANG_404_report_species.txt_num	ANG_404_report_species.txt_frac	ANG_407_report_species.txt_num	ANG_407_report_species.txt_frac	ANG_501_report_species.txt_num	ANG_501_report_species.txt_frac	ANG_503_report_species.txt_num	ANG_503_report_species.txt_frac	ANG_505_report_species.txt_num	ANG_505_report_species.txt_frac	ANG_506_report_species.txt_num	ANG_506_report_species.txt_frac	CHAR_601_report_species.txt_num	CHAR_601_report_species.txt_frac	CHAR_604_report_species.txt_num	CHAR_604_report_species.txt_frac	CHAR_608_report_species.txt_num	CHAR_608_report_species.txt_frac	CHAR_611_report_species.txt_num	CHAR_611_report_species.txt_frac	CHAR_612_report_species.txt_num	CHAR_612_report_species.txt_frac	CHAR_701_report_species.txt_num	CHAR_701_report_species.txt_frac	CHAR_702_report_species.txt_num	CHAR_702_report_species.txt_frac	CHAR_703_report_species.txt_num	CHAR_703_report_species.txt_frac	CHAR_704_report_species.txt_num	CHAR_704_report_species.txt_frac	CHAR_705_report_species.txt_num	CHAR_705_report_species.txt_frac	CHAR_706_report_species.txt_num	CHAR_706_report_species.txt_frac	CHAR_707_report_species.txt_num	CHAR_707_report_species.txt_frac	CHAR_708_report_species.txt_num	CHAR_708_report_species.txt_frac	CHAR_709_report_species.txt_num	CHAR_709_report_species.txt_frac	CHAR_710_report_species.txt_num	CHAR_710_report_species.txt_frac	CHAR_712_report_species.txt_num	CHAR_712_report_species.txt_frac	HYB_101_report_species.txt_num	HYB_101_report_species.txt_frac	HYB_103_report_species.txt_num	HYB_103_report_species.txt_frac	HYB_104_report_species.txt_num	HYB_104_report_species.txt_frac	HYB_105_report_species.txt_num	HYB_105_report_species.txt_frac	HYB_106_report_species.txt_num	HYB_106_report_species.txt_frac	HYB_107_report_species.txt_num	HYB_107_report_species.txt_frac	HYB_112_report_species.txt_num	HYB_112_report_species.txt_frac	HYB_201_report_species.txt_num	HYB_201_report_species.txt_frac	HYB_202_report_species.txt_num	HYB_202_report_species.txt_frac	HYB_203_report_species.txt_num	HYB_203_report_species.txt_frac	HYB_205_report_species.txt_num	HYB_205_report_species.txt_frac	HYB_206_report_species.txt_num	HYB_206_report_species.txt_frac	HYB_207_report_species.txt_num	HYB_207_report_species.txt_frac	HYB_208_report_species.txt_num	HYB_208_report_species.txt_frac	HYB_209_report_species.txt_num	HYB_209_report_species.txt_frac	HYB_210_report_species.txt_num	HYB_210_report_species.txt_frac
Caulobacter soli	2708539	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	41	0.00017	0	0.00000	0	0.00000	0	0.00000
Treponema phagedenis	162	S	46	0.00012	50	0.00015	56	0.00023	0	0.00000	0	0.00000	72	0.00019	52	0.00014	41	0.00019	0	0.00000	38	0.00012	0	0.00000	0	0.00000	36	0.00014	39	0.00012	0	0.00000	37	0.00012	51	0.00032	0	0.00000	0	0.00000	0	0.00000	0	0.00000	46	0.00020	0	0.00000	57	0.00018	64	0.00016	63	0.00018	63	0.00046	54	0.00012	31	0.00007	0	0.00000	46	0.00013	46	0.00019	44	0.00013	0	0.00000	43	0.00015	0	0.00000	0	0.00000	44	0.00011	0	0.00000	0	0.00000	0	0.00000	53	0.00016	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Streptomyces sp. BHT-5-2	2866715	S	0	0.00000	125	0.00038	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	178	0.00063	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	185	0.00046	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	129	0.00055
Rhodomicrobium vannielii	1069	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	31	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Virgibacillus sp. Bac332	2419842	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	67	0.00020	0	0.00000	0	0.00000	70	0.00026	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	80	0.00018	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Streptomyces sp. NHF165	2175864	S	0	0.00000	89	0.00027	0	0.00000	178	0.00051	189	0.00075	0	0.00000	171	0.00045	193	0.00091	0	0.00000	0	0.00000	219	0.00078	75	0.00031	214	0.00084	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	103	0.00029	0	0.00000	0	0.00000	138	0.00047	140	0.00057	46	0.00012	0	0.00000	191	0.00087	0	0.00000	0	0.00000	0	0.00000	0	0.00000	136	0.00056	0	0.00000	123	0.00047	65	0.00027
Yersinia aldovae	29483	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	37	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Methanobrevibacter smithii	2173	S	758	0.00191	2348	0.00722	574	0.00237	613	0.00176	849	0.00337	437	0.00117	104	0.00027	1393	0.00654	159	0.00042	589	0.00186	1476	0.00524	1622	0.00680	608	0.00238	2077	0.00650	407	0.00122	186	0.00061	2510	0.01576	2954	0.01091	1082	0.00621	1771	0.00658	1650	0.01014	1584	0.00673	940	0.00442	557	0.00177	653	0.00164	1022	0.00290	858	0.00629	481	0.00109	282	0.00062	1300	0.00686	2193	0.00618	661	0.00277	670	0.00192	1301	0.00376	730	0.00248	855	0.00291	1052	0.00426	579	0.00145	443	0.00183	456	0.00207	525	0.00241	337	0.00099	358	0.00156	1062	0.00335	1558	0.00643	1964	0.00996	1132	0.00435	1158	0.00490
Desulfotomaculum reducens	59610	S	26	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	28	0.00006	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	46	0.00019
Salinivirga cyanobacteriivorans	1307839	S	55	0.00014	0	0.00000	0	0.00000	35	0.00010	30	0.00012	30	0.00008	78	0.00021	25	0.00012	44	0.00012	34	0.00011	35	0.00012	30	0.00013	0	0.00000	0	0.00000	27	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	36	0.00011	78	0.00020	0	0.00000	0	0.00000	52	0.00012	34	0.00007	0	0.00000	26	0.00007	0	0.00000	41	0.00012	54	0.00016	35	0.00012	40	0.00014	0	0.00000	31	0.00008	30	0.00012	42	0.00019	0	0.00000	30	0.00009	46	0.00020	48	0.00015	0	0.00000	0	0.00000	0	0.00000	25	0.00011
Empedobacter brevis	247	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	66	0.00017	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	92	0.00023	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Prevotella melaninogenica	28132	S	2876	0.00723	1067	0.00328	1789	0.00737	2823	0.00811	2131	0.00847	2824	0.00757	3693	0.00975	1148	0.00539	3684	0.00968	1979	0.00626	1280	0.00455	1539	0.00645	1301	0.00510	1189	0.00372	7994	0.02387	1407	0.00462	625	0.00392	699	0.00258	436	0.00250	1489	0.00553	1262	0.00775	1462	0.00621	1338	0.00629	5928	0.01879	3867	0.00972	3383	0.00959	1186	0.00870	5296	0.01196	3698	0.00815	768	0.00405	1612	0.00455	2174	0.00912	3818	0.01091	2551	0.00738	2064	0.00702	1792	0.00611	1900	0.00770	2934	0.00734	2551	0.01055	2445	0.01112	2195	0.01006	3745	0.01096	2811	0.01221	1745	0.00551	912	0.00376	1164	0.00590	1234	0.00474	890	0.00376
Mycobacterium paraseoulense	590652	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	94	0.00025	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Gimesia panareensis	2527978	S	35	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	40	0.00017	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	39	0.00013	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	56	0.00018	0	0.00000	52	0.00026	0	0.00000	0	0.00000
Mucilaginibacter ginsenosidivorax	862126	S	0	0.00000	49	0.00015	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	30	0.00011	0	0.00000	0	0.00000	0	0.00000	0	0.00000	32	0.00008	33	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	39	0.00011	0	0.00000	59	0.00017	28	0.00008	44	0.00015	0	0.00000	0	0.00000	28	0.00007	0	0.00000	39	0.00018	0	0.00000	0	0.00000	0	0.00000	48	0.00015	0	0.00000	0	0.00000	70	0.00027	0	0.00000
Algoriphagus sanaruensis	1727163	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	26	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Comamonas testosteroni	285	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	101	0.00034	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Roseateles depolymerans	76731	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	29	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Apilactobacillus kunkeei	148814	S	0	0.00000	0	0.00000	0	0.00000	27	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Bradyrhizobium sp. ORS 278	114615	S	0	0.00000	0	0.00000	0	0.00000	66	0.00019	0	0.00000	0	0.00000	0	0.00000	0	0.00000	96	0.00025	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Pectobacterium versatile	2488639	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	83	0.00022	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	62	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Cellulosilyticum sp. WCF-2	2497860	S	159	0.00040	60	0.00018	94	0.00039	101	0.00029	77	0.00031	0	0.00000	0	0.00000	73	0.00034	40	0.00011	0	0.00000	75	0.00027	0	0.00000	86	0.00034	71	0.00022	137	0.00041	80	0.00026	0	0.00000	80	0.00030	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	66	0.00021	66	0.00017	69	0.00020	0	0.00000	63	0.00014	92	0.00020	59	0.00031	62	0.00017	0	0.00000	78	0.00022	50	0.00014	0	0.00000	95	0.00032	0	0.00000	65	0.00016	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	107	0.00044	0	0.00000	79	0.00030	80	0.00034
Variovorax paradoxus	34073	S	0	0.00000	234	0.00072	0	0.00000	73	0.00021	0	0.00000	66	0.00018	0	0.00000	0	0.00000	0	0.00000	0	0.00000	80	0.00028	74	0.00031	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	49	0.00018	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	47	0.00011	0	0.00000	58	0.00031	76	0.00021	0	0.00000	89	0.00025	82	0.00024	77	0.00026	98	0.00033	91	0.00037	71	0.00018	67	0.00028	63	0.00029	0	0.00000	67	0.00020	0	0.00000	59	0.00019	68	0.00028	136	0.00069	102	0.00039	151	0.00064
Desulfovibrio alaskensis	58180	S	0	0.00000	62	0.00019	98	0.00040	0	0.00000	0	0.00000	0	0.00000	0	0.00000	87	0.00041	75	0.00020	88	0.00028	92	0.00033	86	0.00036	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	77	0.00033	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	63	0.00014	0	0.00000	0	0.00000	57	0.00016	0	0.00000	69	0.00020	93	0.00027	85	0.00029	0	0.00000	0	0.00000	103	0.00026	0	0.00000	0	0.00000	0	0.00000	0	0.00000	73	0.00032	0	0.00000	77	0.00032	75	0.00038	69	0.00027	76	0.00032
Capnocytophaga gingivalis	1017	S	89	0.00022	130	0.00040	42	0.00017	50	0.00014	0	0.00000	57	0.00015	44	0.00012	67	0.00031	60	0.00016	78	0.00025	65	0.00023	64	0.00027	48	0.00019	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	78	0.00029	0	0.00000	80	0.00034	61	0.00029	49	0.00016	192	0.00048	100	0.00028	0	0.00000	79	0.00018	37	0.00008	43	0.00023	111	0.00031	0	0.00000	94	0.00027	61	0.00018	64	0.00022	43	0.00015	65	0.00026	60	0.00015	60	0.00025	79	0.00036	47	0.00022	53	0.00016	59	0.00026	65	0.00021	48	0.00020	167	0.00085	74	0.00028	50	0.00021
Actinomarinicola tropica	2789776	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	31	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	33	0.00013	0	0.00000
Streptacidiphilus sp. P02-A3a	2704468	S	0	0.00000	40	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	45	0.00016	61	0.00026	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	45	0.00015	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	55	0.00023	0	0.00000	0	0.00000	50	0.00021
Priestia flexa	86664	S	0	0.00000	0	0.00000	0	0.00000	32	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Nonlabens spongiae	331648	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	73	0.00019	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	110	0.00046	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Cellulophaga sp. HaHaR_3_176	1942464	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	63	0.00017	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Nostoc sp. TCL240-02	2572090	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	78	0.00033	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	52	0.00019	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	73	0.00021	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Teredinibacter turnerae	2426	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	30	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Coprococcus comes	410072	S	1406	0.00353	591	0.00182	686	0.00283	1866	0.00536	618	0.00246	819	0.00220	559	0.00148	778	0.00365	268	0.00070	656	0.00208	705	0.00250	521	0.00218	962	0.00377	856	0.00268	803	0.00240	922	0.00303	319	0.00200	414	0.00153	522	0.00300	616	0.00229	366	0.00225	416	0.00177	342	0.00161	488	0.00155	731	0.00184	782	0.00222	339	0.00249	673	0.00152	1258	0.00277	709	0.00374	669	0.00189	438	0.00184	486	0.00139	611	0.00177	510	0.00173	730	0.00249	468	0.00190	771	0.00193	502	0.00208	373	0.00170	344	0.00158	590	0.00173	384	0.00167	573	0.00181	545	0.00225	652	0.00331	750	0.00288	633	0.00268
Blautia argi	1912897	S	727	0.00183	262	0.00081	212	0.00087	577	0.00166	259	0.00103	205	0.00055	154	0.00041	248	0.00116	171	0.00045	151	0.00048	245	0.00087	212	0.00089	276	0.00108	273	0.00085	288	0.00086	319	0.00105	113	0.00071	181	0.00067	687	0.00394	240	0.00089	159	0.00098	186	0.00079	155	0.00073	199	0.00063	227	0.00057	245	0.00069	160	0.00117	232	0.00052	300	0.00066	174	0.00092	246	0.00069	140	0.00059	258	0.00074	251	0.00073	207	0.00070	270	0.00092	179	0.00073	270	0.00068	187	0.00077	179	0.00081	154	0.00071	208	0.00061	190	0.00083	227	0.00072	299	0.00123	269	0.00136	277	0.00106	327	0.00138
